UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
188526,Albany College of Pharmacy and Health Sciences,6816000,0,69000,0,395000,705000,0,499000,43000,0,318000,0,512000,0,9357000,257000,5863000,0,77000,0,469000,701000,0,270000,37000,0,295000,0,405000,0,8117000,238000,5606000,0,71000,0,487000,718000,0,147000,12000,0,291000,0,274000,0,7606000,263000,5027000,,59000,,497000,723000,,167000,7000,,273000,,276000,,7029000,284000,4667000,0,98000,0,453000,741000,0,202000,12000,0,245000,0,315000,0,6733000,286000,4279000,,167000,,376000,,,91000,9000,,242000,,253000,,5417000,252000,3891000,10000,221000,,376000,21000,,76000,3000,,221000,,226000,,5045000,280000,3568000,,201000,,379000,,,92000,8000,,195000,,262000,,4705000,288000,3297000,,208000,,294000,,,112000,7000,,326000,,217000,,4461000,207000,2991884,,210110,,282593,,,119084,8870,,308527,,158406,,4079474,185746
188535,Albany Law School,13759946,0,84239,0,447840,194282,0,763649,287664,0,886654,0,342260,0,16766534,0,13678000,0,77000,0,436000,245000,0,698000,277000,0,887000,0,299000,0,16597000,0,12776000,0,73000,0,346000,213000,0,768000,299000,0,731000,0,164000,0,15370000,0,11898000,,88000,,226000,223000,,887000,276000,,614000,,158000,,14370000,,11540000,0,108000,0,106000,272000,19000,705000,283000,0,557000,0,187000,0,13777000,0,10251000,,193000,,118000,77000,,702000,305000,,512000,,198000,,12356000,,9198000,,225000,,97000,76000,,308000,287000,,478000,,240000,,10909000,,7512000,,214000,,68000,67000,,338000,287000,,425000,,206000,,9117000,,6538000,,204000,,43000,84000,,265000,245000,,383000,,168000,,7930000,,5806664,,193800,,37392,58051,,280937,298335,,334822,,153386,,7163387,
188580,Albany Medical College,13739191,0,216907,0,5984159,1877523,196220,12696062,257088,1058487,756370,0,119165475,0,155947482,0,14608000,0,212000,0,9892000,2214000,179000,11889000,1110000,986000,714000,0,100345000,0,142149000,0,13675000,0,196000,0,9261000,2437000,265000,11531000,704000,1022000,687000,0,86360000,0,126138000,0,12715000,,205000,,9263000,2016000,65000,11930000,1080000,478000,705000,,89990000,,128447000,,11466000,0,251000,0,7562000,1309000,55000,9507000,1431000,718000,692000,0,82721000,0,115712000,0,10938000,,1199000,,7661000,1172000,51000,8643000,2116000,387000,650000,,69426000,,102243000,,10745000,,1771000,,6979000,1240000,51000,7175000,1729000,758000,663000,,61590000,,92701000,,10575000,,1740000,,8021000,1142000,49000,6096000,1425000,71000,614000,,55748000,,85481000,,9911000,,1677000,,9480000,1192000,60000,6389000,1083000,435000,628000,,55891000,,86746000,,9467286,,1670350,,10135112,823096,52479,5139745,1066882,803314,549467,,34907110,,64614841,
138716,Albany State University,5673661,0,14658347,0,7179495,534135,137151,1777538,0,37973,4978188,0,353325,0,35329813,3410633,5223572,0,13512703,0,7321958,510776,66139,4516225,0,18266,5120330,0,349208,0,36639177,3467545,5304588,0,12436677,0,6207805,111732,20885,165375,0,25789,4709668,0,286142,0,29268661,3424292,4934575,,11156464,,5942206,8992,8385,269323,,26093,4518444,,282467,,27146949,3305576,3885561,0,10583500,0,5893292,4283,12825,219975,0,22580,3266486,0,279521,0,24168023,2881214,3230087,,11060758,,4184232,451109,11500,573449,,20884,2873028,,239013,,22644060,2227832,2976570,,10896684,,3971635,428950,,399838,,13708,2559793,,240200,,21487378,2181427,2652243,,10389318,,3660373,513975,4270,189901,,15932,2436324,,240494,,20102830,1943770,2451483,,10112217,,3060721,477860,4543,146227,,15011,2144387,,198757,,18611206,1625917,2192011,,9861414,,2659550,472712,,111292,,12790,1947115,,63750,,17320634,1490854
128498,Albertus Magnus College,7153633,0,0,0,487718,376620,0,1155025,166875,0,729843,0,87864,0,10157578,251790,5806819,0,0,0,334886,346191,0,687511,40744,0,979420,0,213623,0,8409194,193332,5043773,0,0,0,269115,349447,0,644034,41641,0,841540,0,410359,0,7599909,153324,4630371,,,,261808,396982,,667257,45109,,1027361,,561293,,7590181,148317,4580023,0,0,0,276506,365276,0,589573,50953,0,1359784,0,232085,0,7454200,152617,4648150,0,,,248235,287975,,817053,56253,,1258777,,254295,,7570738,122263,4102710,,,,261987,318733,,717880,58337,,974952,,445319,,6879918,135940,3622827,0,0,0,230289,256703,0,839715,62444,0,1257140,0,312155,0,6581273,110494,3185727,0,0,0,198633,177748,0,646018,54585,0,1139077,0,512143,0,5913931,92329,2736981,0,0,0,229621,139626,0,744732,66967,0,1027987,0,291044,0,5236958,99154
168546,Albion College,23571273,0,144201,0,882439,0,0,3435774,3336306,17131,7374618,0,4518297,0,43280039,491369,23544750,0,106265,0,794379,0,0,2888863,3039618,13771,7584928,0,4487616,0,42460190,451845,22159374,0,0,0,775617,126862,0,2192145,2931636,13658,7130079,0,4176628,0,39505999,437418,20167162,,119498,,777145,,,2026695,2774724,12378,6883116,,3803678,,36564396,437516,17989582,0,143411,0,815460,0,0,2147975,2726924,12230,6218657,0,2395959,0,32450198,427097,16127248,,135194,,669587,,,2286927,1421212,14289,5737227,,4011932,,30403616,366651,15514433,,151492,,732190,,,2267476,1429593,11095,5654913,,3875302,,29636494,415484,14327218,,126683,,537691,,,2316647,1383493,18861,5616682,,3981149,,28308424,380600,12790706,,,,291467,,,1870657,1129733,25444,5508186,,3498653,,25114846,242562,11722640,,,,222861,,,1200366,982735,28227,5415304,,1643511,,21215644,222861
241331,Albizu University-San Juan,2895651,0,0,0,11065,0,64169,0,0,0,143521,0,132920,0,3247326,11065,2005997,0,0,0,0,806712,0,1535,0,0,112262,0,441269,0,3367775,0,2216320,0,30469,0,0,850260,0,8000,0,89662,75981,0,50546,0,3321238,0,2069034,,60937,,,449639,,5535,,95042,66353,,34978,,2781518,,2100912,0,60937,0,0,35000,0,0,0,0,92339,0,42305,0,2331493,0,1384193,,60937,,0,31792,,,,,24464,,107476,,1608862,0,2425728,,76250,,,,,763,,48314,52563,,,,2603618,,2250918,,70755,,,,,708,,44832,48775,,,,2415988,,2067838,,65000,,,,,650,,41186,44808,,,,2219482,,676854,,55000,,,,,3000,,50290,45000,,164599,,994743,
210571,Albright College,16900811,0,0,0,631808,1285413,0,1568083,4990145,316074,6021543,0,1016278,408304,33138459,340564,15702246,0,0,0,654890,1064711,0,1279428,1136888,0,5355429,0,602066,0,25795658,320300,15222791,0,0,0,701494,1094223,0,1438801,1774385,0,5074484,0,438205,0,25744383,317801,16370216,,,,639520,1016033,,824305,2577467,,5799230,,358857,,27585628,301985,16156289,0,0,0,525029,828664,0,841104,2323733,0,5532110,0,336318,0,26543247,258476,15957393,,,,486164,938247,,561097,1767183,,5464493,,264532,,25439109,280162,14681360,,,,478408,772136,,793379,893543,,4340890,,602995,,22562711,,13982248,,232246,,455627,503122,,755599,850994,,4134181,,574281,,21488298,267623,12675848,,225782,,447943,481290,,918069,762107,,3700798,,512419,,19724256,204558,12092107,0,196384,0,238205,435468,0,730760,645614,0,3757221,0,1934429,0,20030188,203228
175342,Alcorn State University,7026573,0,18165068,0,11531792,261364,0,460212,0,1173142,5466946,0,1579472,0,45664569,3756763,6385198,0,17895965,0,12014245,835478,0,532056,12592,1363371,5046438,0,1036925,0,45122268,3644412,6201014,22600,10580196,0,11783255,589120,0,620727,12592,886749,4858042,0,1045103,0,36599398,3589898,6367209,20078,9406379,0,12031012,374149,0,451258,12592,944231,5211588,,1007872,0,35826368,4096014,5900408,24037,8714278,0,10889965,219622,0,518073,12592,736826,5810098,0,1972306,0,34798205,4455151,4613852,21213,9341998,0,9924967,211524,64492,98675,12592,552301,5955500,0,2335184,0,33132298,3451590,4345436,21213,9698571,0,8878142,166034,0,518993,12592,21960,4852827,0,1469436,0,29985204,3538038,3947377,21515,9606806,0,8106907,247512,0,484873,12592,26360,4451102,0,1349800,0,28254844,2811868,3628202,21515,7621201,0,7455722,254912,0,193665,12592,23269,3944464,0,1265425,0,24420967,2622013,3312267,21515,6566628,0,7716617,343594,0,134962,12592,33302,3755593,0,1166641,0,23063711,2277583
237118,Alderson Broaddus University,8260647,0,0,0,813777,420160,0,617957,411883,0,2340885,0,786850,0,13652159,640777,8556333,0,0,0,1084849,323384,0,601404,211417,0,2316803,0,1044094,0,14138284,708747,7984633,0,0,0,1037405,233631,0,654158,446840,0,1906419,0,608047,0,12871133,744622,7035159,,,,994523,318627,,1075053,261116,,1744317,,941588,,12370383,698191,6072396,0,0,0,993364,345857,0,1211847,375295,0,1710924,0,1023901,0,11733584,676635,5607108,,,,997890,235154,,1478372,359932,,1736448,,618714,,11033618,624127,5219706,,,,1006604,238847,,1219472,303203,,1673773,,467525,,10129130,636565,4133680,,,,869545,267286,,640805,266174,,1460580,,763275,,8401345,525444,3988275,,,,523462,396378,,821069,232678,,1454199,,967069,,8383130,452624,3753263,0,0,0,466537,350204,0,697912,197397,0,1346779,0,666329,0,7478421,400483
172918,Alexandria Technical & Community College,4831629,0,7911745,0,1161967,956248,0,341861,0,682721,0,0,163794,0,16049965,1036802,4214753,374138,7746048,33774,1390359,989306,0,0,0,335738,191150,0,113804,0,15389070,1113049,4467807,512537,7075949,5803,1340942,8667,0,0,0,0,233526,0,68035,0,13713266,1167587,3874283,2400286,7442382,180080,1977250,168991,12542,0,0,8054,397553,0,301358,0,16762779,1685019,3558618,2204718,6835999,165407,1803071,155222,11520,0,0,8054,365162,0,301358,0,15409129,1536583,3180105,558135,7315609,101734,2144375,922219,,5776,,,524051,,437284,,15189288,1793964,2910556,510827,6695531,93111,1937623,844051,,5286,,,479632,,400219,,13876836,1620997,2622917,460344,6033837,83909,1758895,760636,,4764,,,432232,,360667,,12518201,1471475,2350159,513543,6699884,10429,1495805,59908,24070,,,,262706,,803221,,12219725,1375034,2245926,424790,5556145,2149,1377874,140899,,46712,,465069,270428,,122488,,10652480,1171109
188641,Alfred University,32232234,0,163361,0,3938757,3392136,0,6433839,2130343,353743,8007876,0,1214442,0,57866731,1012248,30188000,0,153000,0,3716000,3177000,0,5711000,1891000,314000,7500000,0,1078000,0,53728000,955000,28343000,0,167000,0,2549000,2816000,0,5513000,1768000,319000,7011000,0,1904000,0,50390000,980000,26028000,,199000,,2128000,3032000,,5585000,1744000,323000,6615000,,2271000,,47925000,920000,23723000,0,236000,0,1837000,2834000,99000,4413000,1626000,328000,6047000,0,2333000,0,43476000,792000,22559000,,549000,,1456000,1225000,119000,4701000,1662000,254000,5667000,,1267000,,39459000,685000,22142000,,586000,,2147000,840000,157000,3988000,1822000,301000,5576000,,1299000,,38858000,814000,19704000,,534000,,1891000,1259000,75000,2985000,1985000,268000,5119000,,1440000,,35260000,862000,17813000,,536000,,1528000,1693000,98000,2060000,1346000,304000,4206000,,1408000,,30992000,607000,16086114,,542150,,1878669,91958,760,2053487,1025550,269752,4164140,,974026,,27086606,694865
194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,6685683,0,7145427,0,804809,396941,0,524190,0,217044,120683,0,5398,0,15900175,214471,5880837,0,8640217,0,972488,444177,0,568824,0,130728,105876,0,176248,0,16919395,215471,5616672,0,8606054,0,278100,445155,0,0,0,125646,99400,0,536395,0,15707422,232050,5572679,0,6461024,0,0,534600,0,0,0,164770,82374,0,715016,0,13530463,0,4964178,0,7968320,0,0,481836,0,0,0,155741,79006,0,682560,0,14331641,0,4280847,0,7421367,0,0,469195,0,306648,0,57231,89349,0,282327,0,12906964,0,3588711,0,7545830,0,0,553000,0,0,0,91466,69915,0,593403,0,12442325,0,3084301,0,6286689,0,0,276830,0,0,0,98890,54122,0,716950,0,10517782,0,2783274,0,7341567,0,0,441297,0,170585,0,88658,128889,0,258136,0,11212406,0,2402454,,8255560,,209138,,,1049779,,115768,,,376567,,12409266,
156189,Alice Lloyd College,3087726,0,0,0,525819,0,0,2708535,795304,0,1373532,0,91079,170377,8752372,0,3249693,0,0,0,206893,0,0,5026736,745542,0,1382491,0,19989,150495,10781839,0,3596217,0,0,0,182040,0,0,1818212,757759,0,1557547,0,257821,137088,8306684,0,3587364,0,0,0,170711,0,0,2869973,645092,0,1376396,0,241082,0,8890618,,3170739,0,0,0,173063,0,0,2493820,582045,0,1250490,0,157841,0,7827998,0,3094132,,,,152264,,,1746508,533071,,1182123,,187415,,6895513,,2946661,,,,147146,,,2734748,495264,,1011168,,178041,,7513028,,2803582,,,,135429,,,1671779,449784,,932573,,109609,,6102756,,2895838,,,,626490,354587,,1340187,460408,,872668,,110656,,6660834,486336,2193524,,,,633279,389161,,1312964,427721,130592,898251,,6912,,5992404,467307
108807,Allan Hancock College,2133128,29537,14322035,7099175,3734282,1337107,0,98629,0,0,4920649,0,633410,0,34307952,2105082,2244794,21473,12451143,8291426,3335334,1169897,0,169189,0,0,5083991,0,580300,0,33347547,1970727,2235846,87736,13184037,7753769,2544253,85690,0,231884,0,0,1861559,0,757717,0,28742491,1672401,1307929,788722,16313924,5535493,1020428,85840,,243249,,,227104,,733345,,26256034,962722,1334396,788711,16412632,4978104,984297,73641,0,209390,0,0,236876,0,846003,0,25864050,925091,1244521,8672,16040667,4652134,1140235,1773925,104770,62874,0,0,237614,0,735282,0,26000694,549331,1139035,7937,14681044,4257814,1030298,1623565,95890,57545,0,0,217474,0,672959,0,23783561,496367,1044102,9153,12795440,3948636,792940,1270443,48745,0,0,0,207098,0,489921,0,20606478,420095,993870,10639,12264240,3679826,690919,1043014,43236,0,0,0,180252,0,499335,0,19405331,328053,1019945,10009,11223179,3364913,644839,411591,25390,0,0,0,190779,0,158683,0,17049328,321263
161688,Allegany College of Maryland,6322369,487,3077319,3750000,3041859,359868,0,0,0,0,1195006,0,343057,0,18089965,1892983,5900678,476,3079064,3550000,2858189,21485,0,0,0,0,1130533,0,348981,0,16889406,1926395,5471436,497,3005107,3100000,3017540,23643,0,0,0,0,1141933,0,461448,0,16221604,2002761,5103862,511,2790091,2750000,2906799,75765,0,0,0,0,1114262,0,217114,0,14958404,2104395,4875888,0,2125979,2810000,2581000,168864,0,0,0,0,1059412,0,270835,0,13891978,1830894,3943138,24407,2744382,2875100,1918261,91522,0,0,0,0,932791,0,282870,0,12812471,1385328,3297547,22834,2806703,2500000,1594338,283586,1312,0,0,0,841285,0,395176,0,11742781,1274325,2929830,22087,2360096,2300000,1748012,20889,0,11724,0,0,764113,0,271162,0,10427913,1197131,2335301,19794,2052552,2156440,1191574,188594,0,12991,0,0,666558,0,200426,0,8824230,896856,2120390,19422,2182564,1836440,1224542,0,0,16243,0,0,577252,0,215516,0,8192369,725178
210669,Allegheny College,32456696,0,0,0,982602,2074161,0,2806562,2516571,0,8035389,0,1204923,0,50076904,587808,31610584,0,0,0,1663261,2041372,0,3360462,2920878,0,7595143,0,1286075,0,50477775,622725,28991568,0,0,0,1894326,1674520,0,5803467,2836546,0,6956243,0,687556,0,48844226,672924,26970693,,,,1976600,1509072,,2548802,2588964,,6712081,,1462451,,43768663,648056,26228059,0,0,0,1507377,1571865,0,3909535,2497643,0,7358012,0,1920129,0,44992620,643468,22895802,,,,1160461,1454145,,2960391,3316135,,5759815,,1581397,,39128146,498456,22173364,,,,1046157,1393049,,1920600,2922148,,6065014,,807943,,36328275,521183,20223851,,,,1074995,1309266,,2644315,2587328,,5625888,,905769,,34371412,551195,17848042,,,,915361,1056843,,2886501,1963071,,4862575,,690135,,30222528,398818,15211612,0,0,0,928844,1017854,0,2709598,1714739,0,5418720,0,480744,0,27482111,369429
154642,Allen County Community College,948881,0,2094232,1349135,884513,10886,0,0,49977,0,669705,0,233181,0,6240510,633732,874510,0,2012369,1281708,972339,12790,0,0,60824,0,596112,0,166522,0,5977174,717254,804376,0,1949913,1220172,1018555,28003,0,0,10636,0,610713,0,184383,0,5826751,705553,735699,,1876334,1163700,1051788,30210,,,74796,,577563,0,124697,,5634787,606197,679606,0,1676082,1130447,1165226,37820,0,0,73967,0,554608,0,149255,0,5467011,520729,521675,,1237524,1317650,1020886,21228,,,51434,,517974,0,213037,,4901408,435934,483616,,1120925,1155747,1030752,,,,24449,,451638,,86750,,4353877,402023,380525,,1227632,1078255,1036177,,,,35000,,395575,,167163,,4320327,362688,313400,,858171,1166050,368492,60424,,,43790,,436615,,150501,,3397443,271488,333584,0,829938,820476,303903,34576,,,,2328,772477,0,102308,,3199590,291737
217624,Allen University,1168887,0,0,0,1234945,0,0,1154649,0,0,553822,0,229595,0,4341898,283309,1240461,0,0,0,1319791,0,0,1176493,0,0,711189,0,132227,0,4580161,248525,1190194,0,0,0,1052327,0,0,1229667,0,0,840969,0,152307,0,4465464,284340,2100000,,75000,,1000000,,,20000,50000,,25000,,1000000,500000,4770000,237000,973710,0,0,0,710000,0,0,500000,175000,0,25000,0,650000,0,3033710,710000,728588,,,,489874,,,1755589,3688,,457527,,202267,,3637533,,680762,,,,451977,,,1640348,3446,,427494,,188990,,3393017,,620069,,,,410176,,,1494103,3139,,389381,,172141,,3089009,,563701,,,,370676,,,1358279,2854,,353984,,156492,,2805986,,1382547,,,,199047,,,1112121,877708,,279741,,78362,,3929526,126733
110440,Alliant International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137761,,,,359384,,,57666,,,,,60510,,3615321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458349,,14683,,,,,8000,,15000,,,44022,70000,1610054,
110459,Alliant International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354121,,,,498701,,,80020,,,,,83966,,5016808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789602,,28086,,,,,8000,,15000,,,44022,70000,2954710,
110477,Alliant International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455749,,,,510340,,,81888,,,,,85926,,5133903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904305,,29240,,,,,8000,,15000,,,44022,70000,3070567,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011526,,,,573997,,,92102,,,,,96644,,5774269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701350,,27197,,,,,8000,,15000,,,44022,70000,2865569,
146135,ALLIED INSTITUTE OF TECHNOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927351,0,0,0,0,0,,,,,0,,0,,1927351,,2355999,0,0,0,,,,,,,,,,,2355999,,2360460,0,0,0,,,,,,,,,178377,,2538837,
168591,Alma College,18636002,0,0,0,887712,115770,0,1237425,2625100,0,6566563,0,887376,0,30955948,408464,17247199,0,0,0,827067,107526,0,1125518,2533500,0,6040847,0,1235121,0,29116778,402292,15448931,0,0,0,1017491,103910,0,1143740,2378000,0,5581625,0,528587,0,26202284,433357,13997250,,106490,,974364,,,3269452,2256339,,5113772,,713441,,26431108,479142,12242809,0,102269,0,863415,0,0,1204462,2212093,0,4557763,0,646301,0,21829112,441864,11487841,,98442,,730199,,,1258705,2161930,,4320488,,590231,,20647836,422662,10753000,,92136,,741574,,,1351457,2122812,,4117131,,868489,,20046599,438158,9552582,,,,752162,101965,,1467950,2390648,,3731722,,639497,,18636526,554647,8053896,,,,536214,90397,,1183635,1911764,,3336616,,711353,,15823875,437397,7312960,,,,482372,111034,,1446084,1779513,,3119253,,516857,,14768073,375980
168607,Alpena Community College,2290841,0,3973883,1380549,2371360,300927,117777,13476,0,315889,623160,0,147770,0,11535632,,2413740,0,0,5118602,2371725,253393,0,161361,0,0,873043,0,243682,0,11435546,,2534230,0,0,4883611,3770679,492937,163565,0,0,0,889004,0,399398,0,13133424,1310081,2689804,0,3577471,1173999,2645749,389893,24784,141328,0,22896,755463,0,93650,0,11515037,1438169,2840645,0,3806121,1147015,2644531,344483,20280,32500,0,4940,718981,0,232117,0,11791613,1571428,2468347,,3192854,1080790,1907377,434228,3660,26606,,52113,617011,,223233,,10006219,1294505,2211867,,3090394,1042380,1828558,466001,30350,35832,,38122,568400,,307358,,9619262,1278391,2111118,,2852502,619336,1768861,483984,,39394,,21008,158773,,0,,8054976,1260268,1708788,84383,2763375,597644,1510317,315413,17706,50477,,,69621,,1447587,,8565311,979125,1420227,,2621304,590060,1226376,289646,1500,45855,,,10269,,126140,,6331377,764401
126401,Altierus Career College-Colorado Springs,1562034,0,0,0,423843,74143,0,1653,0,0,132,0,5339,0,2067144,386029,1547435,0,0,0,347574,7929,0,4490,0,0,1446,0,7028,0,1915902,327842,1644445,0,0,0,529622,810,0,1691,0,0,1476,0,8102,0,2186146,464780,2219967,,,,,,,,,,15492,,,,2235459,,2332742,,,,107003,,,,,,,,,,2439745,80734,2399780,,,,102844,,,,,,,,,,2502624,77596,2217000,,,,96585,,,,,,,,,,2313585,72874,2217000,0,0,0,,,,,,,,,,,2217000,,1909894,0,0,0,462514,,,,,,,,21885,,2394293,462514,1817096,0,0,0,,,,,,,,,20822,,1837918,434987
137801,Altierus Career College-Tampa,5554264,0,0,0,1136888,33240,0,13871,0,0,86113,0,94981,0,6919357,1012611,5473865,0,0,0,1210272,28348,0,11929,0,0,59090,0,83419,0,6866923,1095578,6115444,0,0,0,1106005,21190,0,1149,0,0,37631,0,82155,0,7363574,1053810,6707156,0,0,0,0,0,0,0,0,0,0,0,193211,0,6900367,,6330138,0,0,0,0,0,0,0,0,0,0,0,7706,0,6337844,,7864125,0,0,0,454411,58952,0,2000293,1361557,0,2272575,0,736429,0,14748342,215361,7448307,,,,482857,65495,,2014866,1158191,,2235849,,974807,,14380372,239452,6506704,,,,450675,73118,,1738321,1027852,,2083108,,576828,,12456606,256889,9007512,,,,724270,97698,,1520735,1021745,,3020345,,374914,,15767219,337187,7504282,,,,494843,132261,,1527603,934810,,2601086,,529921,,13724806,261817
127787,Altierus Career College-Thornton,1472103,0,0,0,373888,122396,0,1653,0,0,679,0,1592,0,1972311,330622,1476037,0,0,0,530765,111774,0,4490,0,0,956,0,205,0,2124227,438300,2234553,0,0,0,620757,106260,0,1690,0,0,1285,0,2,0,2964547,552202,3387044,0,0,0,0,0,0,0,0,0,2016,0,2988,0,3392048,,4812449,,,,665423,,,,,,,,,,5477872,502065,5066081,,,,654461,,,,,,,,,,5720542,493794,4680222,,,,614633,,,,,,,,,,5294855,463744,4680222,0,0,0,,,,,,,,,,,4680222,,2831040,0,0,0,1218949,,,,,,,,,,4049989,1038659,10257375,0,0,0,,,,,,,,,117539,,10374914,2455470
